iter	Passed	Remaining
0	1	1659
1	3	1513
2	4	1470
3	5	1435
4	7	1408
5	8	1386
6	9	1372
7	10	1358
8	12	1347
9	13	1338
10	14	1328
11	16	1320
12	17	1315
13	18	1311
14	19	1304
15	21	1299
16	22	1296
17	23	1293
18	25	1295
19	26	1291
20	27	1286
21	28	1281
22	30	1279
23	31	1275
24	32	1273
25	33	1270
26	35	1266
27	36	1263
28	37	1271
29	39	1272
30	40	1269
31	41	1269
32	43	1269
33	44	1271
34	46	1269
35	47	1266
36	48	1263
37	49	1261
38	51	1262
39	52	1263
40	54	1264
41	55	1262
42	56	1259
43	57	1258
44	59	1256
45	60	1254
46	61	1253
47	63	1252
48	64	1252
49	65	1249
50	67	1248
51	68	1248
52	69	1246
53	71	1245
54	72	1243
55	73	1241
56	74	1238
57	76	1236
58	77	1233
59	78	1231
60	79	1229
61	81	1228
62	82	1226
63	83	1227
64	85	1224
65	86	1222
66	87	1220
67	88	1218
68	90	1216
69	91	1214
70	92	1211
71	93	1209
72	95	1207
73	96	1206
74	97	1203
75	98	1202
76	100	1200
77	101	1199
78	102	1198
79	104	1196
80	105	1194
81	106	1192
82	107	1190
83	108	1188
84	110	1186
85	111	1184
86	112	1183
87	114	1183
88	115	1182
89	116	1181
90	118	1180
91	119	1179
92	120	1178
93	122	1176
94	123	1174
95	124	1172
96	125	1170
97	126	1167
98	128	1167
99	129	1165
100	130	1163
101	131	1162
102	133	1160
103	134	1158
104	135	1156
105	136	1154
106	138	1152
107	139	1150
108	140	1149
109	141	1147
110	143	1145
111	144	1144
112	145	1142
113	146	1140
114	148	1139
115	149	1137
116	150	1135
117	151	1134
118	152	1132
119	154	1130
120	155	1128
121	156	1127
122	157	1125
123	159	1124
124	160	1122
125	161	1120
126	162	1119
127	164	1117
128	165	1115
129	166	1114
130	167	1112
131	169	1111
132	170	1109
133	171	1108
134	172	1107
135	174	1105
136	175	1103
137	176	1102
138	177	1100
139	178	1099
140	180	1097
141	181	1096
142	182	1094
143	183	1093
144	185	1091
145	186	1090
146	187	1088
147	188	1087
148	190	1086
149	191	1084
150	192	1083
151	193	1081
152	195	1080
153	196	1079
154	197	1077
155	198	1076
156	200	1074
157	201	1073
158	202	1071
159	203	1070
160	205	1068
161	206	1067
162	207	1066
163	208	1064
164	210	1062
165	211	1061
166	212	1060
167	213	1058
168	215	1057
169	216	1056
170	217	1054
171	218	1053
172	220	1052
173	221	1050
174	222	1049
175	223	1047
176	225	1046
177	226	1045
178	227	1043
179	228	1042
180	229	1040
181	231	1039
182	232	1037
183	233	1036
184	234	1035
185	236	1033
186	237	1032
187	238	1031
188	239	1029
189	241	1028
190	242	1026
191	243	1025
192	244	1023
193	246	1022
194	247	1021
195	248	1019
196	249	1018
197	251	1017
198	252	1015
199	253	1014
200	254	1013
201	256	1011
202	257	1010
203	258	1008
204	259	1007
205	260	1005
206	262	1004
207	263	1003
208	264	1002
209	266	1000
210	267	999
211	268	998
212	269	997
213	271	995
214	272	994
215	273	993
216	274	991
217	276	990
218	277	989
219	278	987
220	279	986
221	281	984
222	282	983
223	283	982
224	284	980
225	286	979
226	287	978
227	288	977
228	289	975
229	291	974
230	292	973
231	293	971
232	295	971
233	296	970
234	297	969
235	299	967
236	300	966
237	301	965
238	302	964
239	304	962
240	305	961
241	306	960
242	307	959
243	309	957
244	310	956
245	311	955
246	313	954
247	314	953
248	315	951
249	316	950
250	318	949
251	319	947
252	320	946
253	321	945
254	323	943
255	324	942
256	325	941
257	326	939
258	328	938
259	329	937
260	330	936
261	331	934
262	333	933
263	334	932
264	335	931
265	336	929
266	338	928
267	339	926
268	340	925
269	341	924
270	343	923
271	344	922
272	345	920
273	346	919
274	348	918
275	349	916
276	350	915
277	351	914
278	353	913
279	354	912
280	356	911
281	357	909
282	358	908
283	359	907
284	361	905
285	362	904
286	363	903
287	364	902
288	366	900
289	367	899
290	368	898
291	370	897
292	371	895
293	372	894
294	373	893
295	375	892
296	376	890
297	377	889
298	378	888
299	380	887
300	381	886
301	382	884
302	384	883
303	385	882
304	386	881
305	388	879
306	389	879
307	390	878
308	392	877
309	393	876
310	395	875
311	396	874
312	397	872
313	399	871
314	400	870
315	401	869
316	403	868
317	404	867
318	405	866
319	407	865
320	408	863
321	409	862
322	410	861
323	412	859
324	413	858
325	414	857
326	415	856
327	417	854
328	418	853
329	419	852
330	421	851
331	422	849
332	423	848
333	424	847
334	426	845
335	427	844
336	428	843
337	429	842
338	431	840
339	432	839
